timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 06:57:44,20260606-044413,2026-06-06 06:57:00,2026-06-06 06:57:44,44.030,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",43,index-43,en-html,explanation,gemini,gemini-3.5-flash,4862,3149,15189,65536,4000,62387,0.0480,,9588,9597,ok,English explanation HTML
2026-06-06 06:58:07,20260606-044413,2026-06-06 06:57:49,2026-06-06 06:58:07,17.875,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",43,index-43,meta,meta,antigravity-cli,(default),,,,,,,,,4939,5921,ok,Right to demand adequate assurance
2026-06-06 06:58:36,20260606-044413,2026-06-06 06:58:10,2026-06-06 06:58:36,25.547,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",44,index-44,en-html,explanation,gemini,gemini-3.5-flash,4878,2126,10980,65536,3000,63410,0.0324,,6893,6901,ok,Breach
2026-06-06 06:59:00,20260606-044413,2026-06-06 06:58:41,2026-06-06 06:58:59,18.521,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",44,index-44,meta,meta,antigravity-cli,(default),,,,,,,,,3759,4341,ok,installment contract nonconforming tender
2026-06-06 06:59:40,20260606-044413,2026-06-06 06:59:03,2026-06-06 06:59:40,37.262,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",45,index-45,en-html,explanation,gemini,gemini-3.5-flash,4794,2137,11162,65536,3000,63399,0.0326,,6862,6874,ok,Consideration
2026-06-06 07:00:02,20260606-044413,2026-06-06 06:59:45,2026-06-06 07:00:02,16.968,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",45,index-45,meta,meta,antigravity-cli,(default),,,,,,,,,3824,4490,ok,Requirements contract exclusivity
2026-06-06 07:00:52,20260606-044413,2026-06-06 07:00:05,2026-06-06 07:00:52,47.240,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",46,index-46,en-html,explanation,gemini,gemini-3.5-flash,4850,3241,15171,65536,4000,62295,0.0495,,10066,10081,ok,Consideration
2026-06-06 07:01:18,20260606-044413,2026-06-06 07:00:57,2026-06-06 07:01:18,20.681,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",46,index-46,meta,meta,antigravity-cli,(default),,,,,,,,,4859,5779,ok,discharge of liquidated debt
2026-06-06 07:01:54,20260606-044413,2026-06-06 07:01:21,2026-06-06 07:01:54,32.666,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",47,index-47,en-html,explanation,gemini,gemini-3.5-flash,4852,2485,11983,65536,3000,63051,0.0379,,8019,8032,ok,Impracticability
2026-06-06 07:02:15,20260606-044413,2026-06-06 07:01:59,2026-06-06 07:02:15,16.750,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",47,index-47,meta,meta,antigravity-cli,(default),,,,,,,,,3422,3920,ok,Impossibility and quasi-contract recovery
2026-06-06 07:02:59,20260606-044413,2026-06-06 07:02:18,2026-06-06 07:02:59,40.447,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",48,index-48,en-html,explanation,gemini,gemini-3.5-flash,4843,2559,14632,65536,4000,62977,0.0390,,8545,8569,ok,Suspension or Excuse of Conditions
2026-06-06 07:03:20,20260606-044413,2026-06-06 07:03:04,2026-06-06 07:03:20,15.756,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",48,index-48,meta,meta,antigravity-cli,(default),,,,,,,,,3909,4545,ok,Waiver of express condition precedent
2026-06-06 07:03:51,20260606-044413,2026-06-06 07:03:23,2026-06-06 07:03:51,28.685,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",49,index-49,en-html,explanation,gemini,gemini-3.5-flash,4915,2454,11746,65536,3000,63082,0.0374,,7937,7948,ok,English explanation HTML
2026-06-06 07:04:11,20260606-044413,2026-06-06 07:03:56,2026-06-06 07:04:11,14.929,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",49,index-49,meta,meta,antigravity-cli,(default),,,,,,,,,4016,4666,ok,defense of commercial impracticability
2026-06-06 07:05:16,20260606-044413,2026-06-06 07:05:16,2026-06-06 07:05:16,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",50,index-50,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:05:35,20260606-044413,2026-06-06 07:05:21,2026-06-06 07:05:35,14.067,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",50,index-50,meta,meta,antigravity-cli,(default),,,,,,,,,4287,5035,ok,retraction of anticipatory repudiation
2026-06-06 07:06:04,20260606-044413,2026-06-06 07:05:38,2026-06-06 07:06:04,25.878,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",51,index-51,en-html,explanation,gemini,gemini-3.5-flash,4797,2105,10674,65536,3000,63431,0.0321,,6752,6775,ok,Suspension or Excuse of Conditions
2026-06-06 07:06:25,20260606-044413,2026-06-06 07:06:09,2026-06-06 07:06:25,15.412,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",51,index-51,meta,meta,antigravity-cli,(default),,,,,,,,,4212,4872,ok,Waiver of condition precedent
2026-06-06 07:06:59,20260606-044413,2026-06-06 07:06:28,2026-06-06 07:06:59,31.286,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",52,index-52,en-html,explanation,gemini,gemini-3.5-flash,4877,2267,12121,65536,3000,63269,0.0346,,7473,7484,ok,Performance of Contractual Duty
2026-06-06 07:07:22,20260606-044413,2026-06-06 07:07:04,2026-06-06 07:07:22,17.561,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",52,index-52,meta,meta,antigravity-cli,(default),,,,,,,,,4380,5190,ok,UCC installment contract rejection
2026-06-06 07:07:45,20260606-044413,2026-06-06 07:07:25,2026-06-06 07:07:45,20.942,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",53,index-53,en-html,explanation,gemini,gemini-3.5-flash,4865,2210,9710,65536,3000,63326,0.0337,,7382,7389,ok,English explanation HTML
2026-06-06 07:08:07,20260606-044413,2026-06-06 07:07:51,2026-06-06 07:08:07,16.234,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",53,index-53,meta,meta,antigravity-cli,(default),,,,,,,,,3530,4100,ok,Effect of material breach
2026-06-06 07:08:48,20260606-044413,2026-06-06 07:08:48,2026-06-06 07:08:48,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",54,index-54,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:09:09,20260606-044413,2026-06-06 07:08:53,2026-06-06 07:09:09,15.697,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",54,index-54,meta,meta,antigravity-cli,(default),,,,,,,,,4901,5797,ok,demand for adequate assurance
2026-06-06 07:10:25,20260606-044413,2026-06-06 07:09:12,2026-06-06 07:10:25,73.145,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",55,index-55,en-html,explanation,gemini,gemini-3.5-flash,4876,4566,21694,65536,6000,60970,0.0697,,14255,14265,ok,Anticipatory Repudiation
2026-06-06 07:10:46,20260606-044413,2026-06-06 07:10:30,2026-06-06 07:10:46,16.057,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",55,index-55,meta,meta,antigravity-cli,(default),,,,,,,,,4295,5101,ok,Demand for Adequate Assurance
2026-06-06 07:11:18,20260606-044413,2026-06-06 07:11:18,2026-06-06 07:11:18,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",56,index-56,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:11:40,20260606-044413,2026-06-06 07:11:23,2026-06-06 07:11:40,16.983,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",56,index-56,meta,meta,antigravity-cli,(default),,,,,,,,,3931,4571,ok,temporary impossibility of performance
2026-06-06 07:12:39,20260606-044413,2026-06-06 07:11:43,2026-06-06 07:12:39,55.590,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",57,index-57,en-html,explanation,gemini,gemini-3.5-flash,4882,4277,17749,65536,6000,61259,0.0653,,13451,13480,ok,English explanation HTML
2026-06-06 07:12:59,20260606-044413,2026-06-06 07:12:44,2026-06-06 07:12:59,15.191,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",57,index-57,meta,meta,antigravity-cli,(default),,,,,,,,,4116,4820,ok,requirements for anticipatory repudiation
2026-06-06 07:14:21,20260606-044413,2026-06-06 07:14:21,2026-06-06 07:14:21,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",58,index-58,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:14:42,20260606-044413,2026-06-06 07:14:26,2026-06-06 07:14:42,16.320,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",58,index-58,meta,meta,antigravity-cli,(default),,,,,,,,,4125,4797,ok,materiality of performance delay
2026-06-06 07:15:36,20260606-044413,2026-06-06 07:14:45,2026-06-06 07:15:36,50.315,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",59,index-59,en-html,explanation,gemini,gemini-3.5-flash,4872,4593,17163,65536,6000,60943,0.0701,,13601,13609,ok,Anticipatory Repudiation
2026-06-06 07:16:02,20260606-044413,2026-06-06 07:15:41,2026-06-06 07:16:02,20.948,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",59,index-59,meta,meta,antigravity-cli,(default),,,,,,,,,4103,4845,ok,retraction of anticipatory repudiation
2026-06-06 07:17:05,20260606-044413,2026-06-06 07:17:05,2026-06-06 07:17:05,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",60,index-60,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:17:26,20260606-044413,2026-06-06 07:17:10,2026-06-06 07:17:26,16.006,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",60,index-60,meta,meta,antigravity-cli,(default),,,,,,,,,4195,4851,ok,Seller's right to cure
2026-06-06 07:17:56,20260606-044413,2026-06-06 07:17:56,2026-06-06 07:17:56,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",61,index-61,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:18:17,20260606-044413,2026-06-06 07:18:01,2026-06-06 07:18:17,16.337,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",61,index-61,meta,meta,antigravity-cli,(default),,,,,,,,,4291,5051,ok,discharge by supervening impossibility
2026-06-06 07:18:37,20260606-044413,2026-06-06 07:18:20,2026-06-06 07:18:37,16.821,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,2,index-2,meta,meta,antigravity-cli,(default),,,,,,,,,4327,5003,ok,Mitigation of contract damages
2026-06-06 07:19:10,20260606-044413,2026-06-06 07:19:10,2026-06-06 07:19:10,,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,3,index-3,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 07:19:31,20260606-044413,2026-06-06 07:19:15,2026-06-06 07:19:31,16.279,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,3,index-3,meta,meta,antigravity-cli,(default),,,,,,,,,4678,5454,ok,Mitigation of Employment Damages
2026-06-06 07:20:05,20260606-044413,2026-06-06 07:19:34,2026-06-06 07:20:05,31.278,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,4,index-4,en-html,explanation,gemini,gemini-3.5-flash,4821,2478,11996,65536,3000,63058,0.0378,,8314,8332,ok,Remedies Under the UCC
2026-06-06 07:20:24,20260606-044413,2026-06-06 07:20:10,2026-06-06 07:20:24,13.803,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,4,index-4,meta,meta,antigravity-cli,(default),,,,,,,,,3727,4369,ok,UCC shipment contract risk of loss
2026-06-06 07:21:04,20260606-044413,2026-06-06 07:20:27,2026-06-06 07:21:04,37.076,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,5,index-5,en-html,explanation,gemini,gemini-3.5-flash,4841,2502,13550,65536,4000,63034,0.0382,,7789,7801,ok,English explanation HTML
2026-06-06 07:21:27,20260606-044413,2026-06-06 07:21:09,2026-06-06 07:21:27,17.568,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,5,index-5,meta,meta,antigravity-cli,(default),,,,,,,,,3768,4290,ok,seller action for price
2026-06-06 07:22:07,20260606-044413,2026-06-06 07:21:30,2026-06-06 07:22:07,37.671,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,6,index-6,en-html,explanation,gemini,gemini-3.5-flash,4801,2676,13238,65536,4000,62860,0.0408,,8740,8759,ok,Remedies Under the UCC
2026-06-06 07:22:30,20260606-044413,2026-06-06 07:22:13,2026-06-06 07:22:30,17.728,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,6,index-6,meta,meta,antigravity-cli,(default),,,,,,,,,4403,5155,ok,UCC buyer remedies for breach
2026-06-06 07:23:07,20260606-044413,2026-06-06 07:22:33,2026-06-06 07:23:07,33.242,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,7,index-7,en-html,explanation,gemini,gemini-3.5-flash,4900,2956,12560,65536,4000,62580,0.0451,,9370,9387,ok,English explanation HTML
2026-06-06 07:23:29,20260606-044413,2026-06-06 07:23:12,2026-06-06 07:23:29,17.307,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,7,index-7,meta,meta,antigravity-cli,(default),,,,,,,,,4176,4886,ok,construction contract expectation damages
2026-06-06 07:24:02,20260606-044413,2026-06-06 07:23:32,2026-06-06 07:24:02,30.530,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,8,index-8,en-html,explanation,gemini,gemini-3.5-flash,4835,2498,11418,65536,3000,63038,0.0381,,8450,8465,ok,English explanation HTML
2026-06-06 07:24:22,20260606-044413,2026-06-06 07:24:07,2026-06-06 07:24:22,14.855,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,8,index-8,meta,meta,antigravity-cli,(default),,,,,,,,,4088,4866,ok,Quasi-Contract Unjust Enrichment
2026-06-06 07:25:04,20260606-044413,2026-06-06 07:24:25,2026-06-06 07:25:04,38.354,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,9,index-9,en-html,explanation,gemini,gemini-3.5-flash,4871,2149,13563,65536,3000,63387,0.0328,,7395,7400,ok,Remedies: Damages For Breach Of Contract
2026-06-06 07:25:27,20260606-044413,2026-06-06 07:25:09,2026-06-06 07:25:27,18.037,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,9,index-9,meta,meta,antigravity-cli,(default),,,,,,,,,4511,5195,ok,mitigation of employment damages
2026-06-06 07:26:05,20260606-044413,2026-06-06 07:25:30,2026-06-06 07:26:05,35.319,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,10,index-10,en-html,explanation,gemini,gemini-3.5-flash,4895,2685,12919,65536,4000,62851,0.0410,,8429,8448,ok,Remedies: Damages For Breach Of Contract
2026-06-06 07:26:28,20260606-044413,2026-06-06 07:26:10,2026-06-06 07:26:28,18.108,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,10,index-10,meta,meta,antigravity-cli,(default),,,,,,,,,4779,5655,ok,foreseeability of consequential damages
2026-06-06 07:26:57,20260606-044413,2026-06-06 07:26:31,2026-06-06 07:26:57,26.101,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,11,index-11,en-html,explanation,gemini,gemini-3.5-flash,4921,2316,10803,65536,3000,63220,0.0353,,7480,7488,ok,Remedies: Damages For Breach Of Contract
2026-06-06 07:27:19,20260606-044413,2026-06-06 07:27:02,2026-06-06 07:27:19,16.339,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,11,index-11,meta,meta,antigravity-cli,(default),,,,,,,,,4762,5570,ok,construction contract expectation damages
2026-06-06 07:27:59,20260606-044413,2026-06-06 07:27:22,2026-06-06 07:27:59,37.412,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,12,index-12,en-html,explanation,gemini,gemini-3.5-flash,4853,2105,11981,65536,3000,63431,0.0321,,6755,6776,ok,Specific Performance
2026-06-06 07:28:18,20260606-044413,2026-06-06 07:28:04,2026-06-06 07:28:18,13.506,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,12,index-12,meta,meta,antigravity-cli,(default),,,,,,,,,3280,3776,ok,Specific performance of personal services
2026-06-06 07:28:55,20260606-044413,2026-06-06 07:28:21,2026-06-06 07:28:55,34.135,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,13,index-13,en-html,explanation,gemini,gemini-3.5-flash,4846,2367,12373,65536,3000,63169,0.0361,,6642,6652,ok,English explanation HTML
2026-06-06 07:29:21,20260606-044413,2026-06-06 07:29:00,2026-06-06 07:29:21,20.941,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,13,index-13,meta,meta,antigravity-cli,(default),,,,,,,,,3777,4437,ok,Conversion remedy for rejected goods
