timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-09 17:53:52,20260609-062726,2026-06-09 17:53:52,2026-06-09 17:53:52,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,74,index-74,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:53:57,20260609-062726,2026-06-09 17:53:57,2026-06-09 17:53:57,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,75,index-75,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:02,20260609-062726,2026-06-09 17:54:02,2026-06-09 17:54:02,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,76,index-76,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:07,20260609-062726,2026-06-09 17:54:07,2026-06-09 17:54:07,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,77,index-77,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:13,20260609-062726,2026-06-09 17:54:13,2026-06-09 17:54:13,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,78,index-78,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:18,20260609-062726,2026-06-09 17:54:18,2026-06-09 17:54:18,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,79,index-79,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:23,20260609-062726,2026-06-09 17:54:23,2026-06-09 17:54:23,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,80,index-80,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:28,20260609-062726,2026-06-09 17:54:28,2026-06-09 17:54:28,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,81,index-81,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:33,20260609-062726,2026-06-09 17:54:33,2026-06-09 17:54:33,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,82,index-82,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:38,20260609-062726,2026-06-09 17:54:38,2026-06-09 17:54:38,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,83,index-83,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:43,20260609-062726,2026-06-09 17:54:43,2026-06-09 17:54:43,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,84,index-84,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:49,20260609-062726,2026-06-09 17:54:49,2026-06-09 17:54:49,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,85,index-85,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:54,20260609-062726,2026-06-09 17:54:54,2026-06-09 17:54:54,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,86,index-86,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:54:59,20260609-062726,2026-06-09 17:54:59,2026-06-09 17:54:59,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,87,index-87,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:04,20260609-062726,2026-06-09 17:55:04,2026-06-09 17:55:04,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,88,index-88,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:09,20260609-062726,2026-06-09 17:55:09,2026-06-09 17:55:09,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,89,index-89,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:14,20260609-062726,2026-06-09 17:55:14,2026-06-09 17:55:14,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,90,index-90,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:20,20260609-062726,2026-06-09 17:55:20,2026-06-09 17:55:20,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,91,index-91,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:25,20260609-062726,2026-06-09 17:55:25,2026-06-09 17:55:25,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,92,index-92,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:30,20260609-062726,2026-06-09 17:55:30,2026-06-09 17:55:30,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,93,index-93,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:35,20260609-062726,2026-06-09 17:55:35,2026-06-09 17:55:35,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,94,index-94,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:40,20260609-062726,2026-06-09 17:55:40,2026-06-09 17:55:40,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,95,index-95,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:45,20260609-062726,2026-06-09 17:55:45,2026-06-09 17:55:45,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,1,index-1,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:51,20260609-062726,2026-06-09 17:55:51,2026-06-09 17:55:51,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,2,index-2,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:55:56,20260609-062726,2026-06-09 17:55:56,2026-06-09 17:55:56,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,3,index-3,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:01,20260609-062726,2026-06-09 17:56:01,2026-06-09 17:56:01,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,4,index-4,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:06,20260609-062726,2026-06-09 17:56:06,2026-06-09 17:56:06,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,5,index-5,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:11,20260609-062726,2026-06-09 17:56:11,2026-06-09 17:56:11,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,6,index-6,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:17,20260609-062726,2026-06-09 17:56:17,2026-06-09 17:56:17,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,7,index-7,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:22,20260609-062726,2026-06-09 17:56:22,2026-06-09 17:56:22,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,8,index-8,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:27,20260609-062726,2026-06-09 17:56:27,2026-06-09 17:56:27,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,9,index-9,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:32,20260609-062726,2026-06-09 17:56:32,2026-06-09 17:56:32,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,10,index-10,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:37,20260609-062726,2026-06-09 17:56:37,2026-06-09 17:56:37,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,11,index-11,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:42,20260609-062726,2026-06-09 17:56:42,2026-06-09 17:56:42,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,12,index-12,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:48,20260609-062726,2026-06-09 17:56:48,2026-06-09 17:56:48,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,13,index-13,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:53,20260609-062726,2026-06-09 17:56:53,2026-06-09 17:56:53,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,14,index-14,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:56:58,20260609-062726,2026-06-09 17:56:58,2026-06-09 17:56:58,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,15,index-15,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:03,20260609-062726,2026-06-09 17:57:03,2026-06-09 17:57:03,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,16,index-16,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:08,20260609-062726,2026-06-09 17:57:08,2026-06-09 17:57:08,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,17,index-17,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:13,20260609-062726,2026-06-09 17:57:13,2026-06-09 17:57:13,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,18,index-18,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:19,20260609-062726,2026-06-09 17:57:19,2026-06-09 17:57:19,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,19,index-19,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:24,20260609-062726,2026-06-09 17:57:24,2026-06-09 17:57:24,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,20,index-20,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:29,20260609-062726,2026-06-09 17:57:29,2026-06-09 17:57:29,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,21,index-21,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:34,20260609-062726,2026-06-09 17:57:34,2026-06-09 17:57:34,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,22,index-22,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:39,20260609-062726,2026-06-09 17:57:39,2026-06-09 17:57:39,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,23,index-23,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:44,20260609-062726,2026-06-09 17:57:44,2026-06-09 17:57:44,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,24,index-24,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:50,20260609-062726,2026-06-09 17:57:50,2026-06-09 17:57:50,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,25,index-25,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:57:55,20260609-062726,2026-06-09 17:57:55,2026-06-09 17:57:55,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,26,index-26,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:00,20260609-062726,2026-06-09 17:58:00,2026-06-09 17:58:00,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,27,index-27,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:05,20260609-062726,2026-06-09 17:58:05,2026-06-09 17:58:05,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,28,index-28,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:10,20260609-062726,2026-06-09 17:58:10,2026-06-09 17:58:10,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,29,index-29,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:16,20260609-062726,2026-06-09 17:58:16,2026-06-09 17:58:16,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,30,index-30,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:21,20260609-062726,2026-06-09 17:58:21,2026-06-09 17:58:21,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,31,index-31,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:26,20260609-062726,2026-06-09 17:58:26,2026-06-09 17:58:26,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,32,index-32,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:31,20260609-062726,2026-06-09 17:58:31,2026-06-09 17:58:31,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,33,index-33,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:36,20260609-062726,2026-06-09 17:58:36,2026-06-09 17:58:36,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,34,index-34,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:41,20260609-062726,2026-06-09 17:58:41,2026-06-09 17:58:41,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,35,index-35,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:47,20260609-062726,2026-06-09 17:58:47,2026-06-09 17:58:47,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,36,index-36,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:52,20260609-062726,2026-06-09 17:58:52,2026-06-09 17:58:52,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,37,index-37,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:58:57,20260609-062726,2026-06-09 17:58:57,2026-06-09 17:58:57,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,38,index-38,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:02,20260609-062726,2026-06-09 17:59:02,2026-06-09 17:59:02,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,39,index-39,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:07,20260609-062726,2026-06-09 17:59:07,2026-06-09 17:59:07,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,40,index-40,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:13,20260609-062726,2026-06-09 17:59:13,2026-06-09 17:59:13,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,41,index-41,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:18,20260609-062726,2026-06-09 17:59:18,2026-06-09 17:59:18,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,42,index-42,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:23,20260609-062726,2026-06-09 17:59:23,2026-06-09 17:59:23,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,43,index-43,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:28,20260609-062726,2026-06-09 17:59:28,2026-06-09 17:59:28,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,44,index-44,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:33,20260609-062726,2026-06-09 17:59:33,2026-06-09 17:59:33,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,45,index-45,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:38,20260609-062726,2026-06-09 17:59:38,2026-06-09 17:59:38,,/Users/wayneclub/PassBar/out/Torts/Other Torts/Other Torts_castudy_enriched.json,Torts,Other Torts,46,index-46,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:44,20260609-062726,2026-06-09 17:59:44,2026-06-09 17:59:44,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,1,index-1,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:49,20260609-062726,2026-06-09 17:59:49,2026-06-09 17:59:49,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,2,index-2,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:54,20260609-062726,2026-06-09 17:59:54,2026-06-09 17:59:54,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,3,index-3,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 17:59:59,20260609-062726,2026-06-09 17:59:59,2026-06-09 17:59:59,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,4,index-4,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 18:00:04,20260609-062726,2026-06-09 18:00:04,2026-06-09 18:00:04,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,5,index-5,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 18:00:09,20260609-062726,2026-06-09 18:00:09,2026-06-09 18:00:09,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,6,index-6,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 18:00:15,20260609-062726,2026-06-09 18:00:15,2026-06-09 18:00:15,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,7,index-7,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-09 18:00:20,20260609-062726,2026-06-09 18:00:20,2026-06-09 18:00:20,,/Users/wayneclub/PassBar/out/Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json,Torts,Strict Liability and Products Liability,8,index-8,zh-html,,cursor-api,gpt-5.4-mini,,,,,,,,,,,error,
